136000 1.164050e+01 5.879810e-01 7.440120e-01 3.694220e+00 4.300600e+05 1.158990e-05 1.851780e+00 9.365670e-01 2.866010e+05 4.208590e-06 -1.140770e+00 -5.807400e-02 -2.305450e-01 2.975270e-01 1.045810e+00 -8.738760e-01 8.695200e-01 -1.506240e-01 1.138910e-01 5.174520e-02 -5.565360e-02 1.310510e-01 3.075050e+01 1.842440e+02
142000 9.088890e+00 4.621250e-01 7.379660e-01 3.616160e+00 4.446450e+05 1.072050e-05 1.914950e+00 8.921150e-01 2.958330e+05 3.969770e-06 -9.554670e-01 -1.621440e-01 -2.610180e-01 3.208850e-01 9.270980e-01 -8.159180e-01 9.200780e-01 -1.440970e-01 1.600980e-01 4.957550e-02 -4.969430e-02 1.060310e-02 1.220770e+02 6.106240e+02
148000 9.222720e+00 4.818840e-01 5.767070e-01 3.286420e+00 4.565630e+05 8.495160e-06 1.930560e+00 1.003320e+00 3.176280e+05 5.158460e-06 -1.202130e+00 -2.572510e-01 -1.722470e-01 5.881750e-01 1.020670e+00 -1.177430e+00 8.334000e-01 -1.634520e-01 3.204350e-01 -6.088660e-03 2.202120e-01 -4.287560e-03 3.685330e+03 1.449420e+03
154000 1.302320e+01 5.713530e-01 8.430390e-01 3.344360e+00 4.496580e+05 1.139740e-05 2.098650e+00 9.294160e-01 3.008680e+05 3.969110e-06 -1.019960e+00 -3.281870e-01 -1.367660e-01 4.288420e-01 9.828020e-01 -9.969180e-01 9.142900e-01 -2.875950e-01 3.196190e-01 1.445920e-01 -3.540710e-02 1.468790e-02 2.574860e+02 9.690100e+02
160000 9.684560e+00 4.237480e-01 8.295120e-01 3.414530e+00 4.519160e+05 1.126190e-05 2.069660e+00 8.440150e-01 3.181790e+05 3.665790e-06 -1.098440e+00 -1.246520e-01 -1.679560e-01 4.855300e-01 9.995480e-01 -1.080170e+00 8.231870e-01 -1.836360e-01 2.092580e-01 8.688140e-02 1.007380e-01 -5.029460e-02 2.688320e+02 6.798940e+03
166000 1.156070e+01 4.739090e-01 1.015700e+00 3.134240e+00 4.925900e+05 1.229640e-05 2.100820e+00 8.657510e-01 3.182290e+05 4.103090e-06 -1.166240e+00 -4.611140e-01 -1.011210e-01 5.596000e-01 1.239020e+00 -8.500180e-01 8.124080e-01 -3.307670e-01 3.199220e-01 -2.844000e-03 2.016280e-01 -2.204680e-01 4.100730e+03 6.240370e+03
172000 1.582870e+01 7.190400e-01 7.728180e-01 3.303270e+00 4.733720e+05 1.035180e-05 2.000080e+00 9.165600e-01 3.320080e+05 5.325720e-06 -1.216910e+00 -3.534930e-01 -1.015830e-01 5.775070e-01 1.017560e+00 -1.054720e+00 8.232400e-01 -2.615620e-01 3.173730e-01 -9.395810e-03 4.038700e-01 -1.418850e-01 2.923340e+03 1.074570e+04
178000 8.139140e+00 4.553130e-01 6.348360e-01 3.246460e+00 4.680640e+05 8.756590e-06 1.911150e+00 8.328090e-01 3.297060e+05 4.345060e-06 -1.074000e+00 -3.196090e-01 -1.293330e-01 6.377180e-01 1.082290e+00 -1.318800e+00 8.997150e-01 -2.255410e-01 1.822400e-01 1.659890e-02 2.990990e-01 -5.037460e-02 6.741400e+03 1.295170e+04
184000 1.211780e+01 5.892300e-01 7.586770e-01 3.340720e+00 4.583800e+05 1.089960e-05 1.877650e+00 8.609680e-01 3.263000e+05 4.197530e-06 -1.161670e+00 -2.498120e-01 -2.602730e-01 5.189890e-01 1.046900e+00 -1.003690e+00 8.661960e-01 -2.394130e-01 1.513950e-01 4.961050e-02 2.244280e-01 5.734390e-02 9.600020e+02 7.876130e+03
190000 1.102890e+01 5.419100e-01 8.653140e-01 3.241880e+00 4.748170e+05 1.179870e-05 1.848490e+00 8.363300e-01 3.167650e+05 4.030860e-06 -1.092460e+00 -4.169810e-01 -1.962930e-01 4.777510e-01 1.106490e+00 -1.121280e+00 8.897670e-01 -2.603240e-01 2.778760e-01 6.993960e-02 2.457110e-01 1.981240e-02 2.308350e+03 4.079470e+03
196000 1.627310e+01 8.628590e-01 7.830480e-01 3.092330e+00 4.335700e+05 9.711670e-06 1.950820e+00 8.116130e-01 3.530770e+05 4.554500e-06 -1.228670e+00 -5.643020e-01 -5.877540e-02 5.965010e-01 9.793850e-01 -1.148780e+00 8.936370e-01 -3.272340e-01 2.902370e-01 -6.907940e-02 6.973940e-01 -6.031220e-02 3.199880e+02 1.011910e+05
202000 8.928870e+00 4.730020e-01 7.000430e-01 3.272000e+00 4.533970e+05 9.497440e-06 1.872270e+00 9.400460e-01 3.198110e+05 4.553100e-06 -1.134560e+00 -3.077340e-01 -2.414380e-02 6.111020e-01 1.037680e+00 -1.122530e+00 7.885630e-01 -2.830780e-01 1.690470e-01 7.998560e-02 1.991450e-01 -1.348470e-02 1.190610e+03 2.449240e+03
208000 8.603450e+00 4.659720e-01 5.866650e-01 3.453400e+00 4.545680e+05 9.577940e-06 1.768280e+00 8.312370e-01 3.263180e+05 3.623320e-06 -1.188640e+00 -3.477740e-01 -1.962440e-01 5.159310e-01 1.091280e+00 -1.125520e+00 7.978790e-01 -1.359620e-01 2.700200e-01 1.221790e-02 2.758670e-01 3.094310e-02 1.592200e+03 6.957210e+03
214000 1.084990e+01 4.887400e-01 8.539520e-01 3.524560e+00 4.644350e+05 1.238540e-05 1.956900e+00 8.610550e-01 3.388560e+05 3.685360e-06 -1.197590e+00 -4.093750e-01 -1.146540e-01 5.269210e-01 1.098550e+00 -1.082380e+00 7.913420e-01 -2.151020e-01 3.117050e-01 1.212850e-01 2.241130e-01 -5.480310e-02 4.000700e+02 2.140350e+04
220000 1.188980e+01 5.655130e-01 1.026900e+00 3.275350e+00 4.641070e+05 1.316630e-05 1.904690e+00 7.486350e-01 3.367830e+05 3.259310e-06 -1.159480e+00 -5.528870e-01 -8.231090e-02 6.044060e-01 9.856780e-01 -1.067750e+00 8.545770e-01 -2.681380e-01 2.993200e-01 4.779200e-02 2.814790e-01 5.731200e-02 2.736160e+02 4.030450e+04
226000 8.155210e+00 4.318250e-01 8.480550e-01 3.297220e+00 4.627410e+05 1.122150e-05 1.907010e+00 8.164100e-01 3.153740e+05 4.553530e-06 -1.214520e+00 -2.458770e-01 -2.198560e-01 5.293000e-01 9.499350e-01 -1.127950e+00 9.407560e-01 -3.635660e-01 1.787810e-01 6.006700e-03 5.655170e-01 1.472260e-03 8.727060e+02 4.983920e+03
232000 1.179610e+01 5.446440e-01 8.097490e-01 3.389510e+00 4.470810e+05 1.162710e-05 1.853010e+00 8.164990e-01 3.065990e+05 3.536450e-06 -1.244710e+00 -2.648120e-01 -1.822660e-01 5.159710e-01 9.748260e-01 -1.013950e+00 8.787980e-01 -1.713870e-01 1.675640e-01 8.017080e-02 1.809320e-01 7.886380e-02 2.368200e+02 1.994870e+03
238000 1.005280e+01 4.869370e-01 9.678270e-01 3.357010e+00 4.524220e+05 1.279930e-05 1.919700e+00 7.563550e-01 3.295710e+05 2.781330e-06 -1.063980e+00 -3.712120e-01 -1.386790e-01 4.688030e-01 1.050810e+00 -1.179980e+00 7.870610e-01 -1.712880e-01 2.467850e-01 9.607520e-02 2.454240e-01 3.018830e-02 1.311060e+02 1.967130e+04
244000 1.153190e+01 4.957180e-01 1.015530e+00 3.345870e+00 4.863730e+05 1.221190e-05 1.918240e+00 9.019640e-01 3.330950e+05 4.359100e-06 -1.053090e+00 -4.422250e-01 1.718110e-02 5.043160e-01 1.036130e+00 -8.485400e-01 6.581610e-01 -2.772310e-01 3.022860e-01 8.340190e-02 2.655040e-01 -2.458880e-01 1.068390e+03 1.050390e+04
250000 1.245270e+01 5.706690e-01 8.626060e-01 3.371380e+00 4.724750e+05 1.221870e-05 1.936140e+00 7.998780e-01 3.159890e+05 3.436380e-06 -1.118010e+00 -2.524120e-01 -2.042670e-01 5.520210e-01 1.000230e+00 -1.162010e+00 8.576370e-01 -2.578030e-01 3.195890e-01 9.577370e-02 4.345270e-02 1.258020e-01 1.258870e+03 5.764540e+03
256000 8.077120e+00 3.455860e-01 1.098140e+00 3.210080e+00 4.561700e+05 1.377480e-05 1.953370e+00 8.625750e-01 3.208840e+05 3.800130e-06 -1.165700e+00 -4.052620e-01 -8.045410e-02 5.271930e-01 1.028520e+00 -8.700020e-01 7.405660e-01 -3.235520e-01 3.917000e-01 -2.210850e-03 2.034940e-01 -4.429690e-02 1.115590e+02 5.665210e+03
262000 1.504420e+01 7.499940e-01 9.056900e-01 3.393920e+00 4.659870e+05 1.172900e-05 1.978610e+00 8.055100e-01 3.471160e+05 3.942520e-06 -1.129320e+00 -5.108200e-01 -7.954570e-02 7.940730e-01 1.095230e+00 -1.042380e+00 6.640370e-01 -3.145720e-01 3.180360e-01 -2.665700e-02 3.831670e-01 -1.512370e-01 4.740820e+02 6.767030e+04
268000 1.098360e+01 5.022860e-01 8.672860e-01 3.259730e+00 4.775670e+05 1.147730e-05 1.944430e+00 8.773290e-01 3.405400e+05 4.095310e-06 -1.146180e+00 -4.358960e-01 -1.464320e-01 6.697410e-01 9.960370e-01 -1.090550e+00 6.677730e-01 -2.686450e-01 3.624070e-01 6.353810e-02 3.536250e-01 -2.541270e-02 2.492430e+03 2.273720e+04
274000 1.555320e+01 6.210180e-01 9.270890e-01 3.647200e+00 4.741750e+05 1.274070e-05 2.006150e+00 9.726370e-01 3.486350e+05 4.015990e-06 -9.004370e-01 -3.955970e-01 -2.156170e-03 4.493090e-01 9.983380e-01 -7.281470e-01 6.202330e-01 -2.232950e-01 2.550800e-01 2.405300e-02 1.601830e-01 -2.575630e-01 2.385870e+02 2.578350e+04
280000 9.886110e+00 3.785040e-01 1.089690e+00 3.323310e+00 4.726170e+05 1.332110e-05 1.941320e+00 9.441240e-01 3.258070e+05 4.649300e-06 -9.671010e-01 -4.351110e-01 5.585290e-02 4.303580e-01 1.002180e+00 -7.412400e-01 6.706950e-01 -3.854180e-01 3.173490e-01 -6.064630e-02 1.964910e-01 -8.340610e-02 2.381350e+02 4.888110e+03
286000 1.135270e+01 4.500820e-01 9.524910e-01 3.570040e+00 5.159640e+05 1.251510e-05 1.844900e+00 9.620120e-01 3.313030e+05 4.643690e-06 -1.033650e+00 -5.052350e-01 1.022390e-02 4.159560e-01 1.043230e+00 -9.828920e-01 7.261230e-01 -3.052600e-01 3.566490e-01 1.393830e-01 3.182900e-01 -1.828140e-01 6.162790e+03 5.090540e+03
292000 1.010470e+01 4.685970e-01 9.228480e-01 3.435310e+00 4.284690e+05 1.304570e-05 1.868650e+00 9.397360e-01 2.950510e+05 5.057640e-06 -1.149470e+00 -2.283040e-01 -2.690420e-01 3.177460e-01 9.038590e-01 -8.893080e-01 9.522320e-01 -2.271650e-01 2.588490e-01 -1.574210e-02 1.630900e-01 1.832570e-01 2.471070e+01 3.805040e+02
298000 1.172750e+01 4.270260e-01 1.164160e+00 3.568860e+00 5.387070e+05 1.503410e-05 2.022810e+00 8.628090e-01 3.406890e+05 3.560900e-06 -9.744360e-01 -6.126940e-01 -4.436740e-02 5.095240e-01 1.153130e+00 -9.036640e-01 8.437280e-01 -2.208400e-01 3.897440e-01 6.168350e-02 1.851370e-01 -3.869500e-01 8.992730e+03 3.253630e+04
304000 1.181080e+01 5.121050e-01 9.156540e-01 3.411520e+00 4.599620e+05 1.183010e-05 1.924040e+00 9.663450e-01 3.233070e+05 4.790170e-06 -1.062010e+00 -4.115310e-01 1.349380e-02 5.426260e-01 9.249970e-01 -8.985980e-01 6.954750e-01 -2.650670e-01 2.885970e-01 -6.419490e-03 2.218060e-01 -4.337180e-02 2.386250e+02 3.117090e+03
310000 9.594820e+00 4.625460e-01 9.095320e-01 3.229930e+00 4.874370e+05 1.179230e-05 1.959300e+00 8.103960e-01 3.419230e+05 3.585390e-06 -1.260610e+00 -5.368510e-01 -1.304720e-01 5.955020e-01 1.094350e+00 -1.142470e+00 8.190750e-01 -3.330070e-01 3.869590e-01 2.670730e-02 5.400130e-01 -5.920310e-02 4.666480e+03 4.121900e+04
316000 1.242090e+01 5.612110e-01 7.674580e-01 3.438910e+00 4.515020e+05 1.062350e-05 1.915050e+00 8.912570e-01 3.295800e+05 3.877930e-06 -1.026740e+00 -3.302130e-01 -1.488540e-01 4.421350e-01 1.058260e+00 -9.702630e-01 7.196140e-01 -2.284460e-01 3.274700e-01 1.178530e-01 1.023400e-01 -6.314910e-02 3.272220e+02 8.407880e+03
322000 1.027060e+01 5.310850e-01 5.833970e-01 3.261140e+00 4.309080e+05 8.735850e-06 2.023320e+00 9.769160e-01 2.755260e+05 4.236400e-06 -1.021060e+00 -9.538970e-02 -1.548070e-01 2.755750e-01 9.677200e-01 -9.353510e-01 9.293790e-01 -2.643570e-01 2.003920e-01 1.698360e-02 -8.558330e-02 1.665000e-01 5.239640e+02 8.265930e+01
328000 9.928530e+00 4.435620e-01 8.238890e-01 3.338300e+00 4.557470e+05 1.129850e-05 1.935380e+00 9.226830e-01 3.140230e+05 4.721580e-06 -1.240730e+00 -2.378170e-01 -1.255030e-01 4.916730e-01 9.104260e-01 -1.011730e+00 7.515760e-01 -2.243730e-01 2.892310e-01 5.204770e-02 2.664630e-01 7.874210e-02 5.125750e+02 2.118270e+03
334000 1.052290e+01 5.414820e-01 7.053650e-01 3.515400e+00 4.354180e+05 1.058060e-05 1.748780e+00 8.986610e-01 3.427690e+05 4.746490e-06 -1.070110e+00 -3.669370e-01 -1.575940e-01 6.106120e-01 1.041110e+00 -1.046120e+00 5.951750e-01 -2.413240e-01 2.177760e-01 -1.060710e-01 4.447270e-01 7.875410e-02 1.218270e+02 1.557130e+04
340000 1.236160e+01 5.683900e-01 6.749890e-01 3.465630e+00 4.502690e+05 9.613910e-06 2.012670e+00 8.786270e-01 3.202540e+05 3.527940e-06 -1.073930e+00 -2.903850e-01 -1.374150e-01 4.676180e-01 1.085110e+00 -9.454040e-01 9.052950e-01 -1.537920e-01 1.987490e-01 8.462510e-02 -1.185690e-02 -1.286130e-01 4.944090e+02 5.356400e+03
346000 9.355110e+00 4.381470e-01 9.708460e-01 3.214960e+00 4.616550e+05 1.191480e-05 1.945020e+00 8.674880e-01 3.568540e+05 4.417350e-06 -1.148030e+00 -5.151480e-01 -1.292270e-02 5.377800e-01 1.036690e+00 -9.366100e-01 7.336420e-01 -4.193170e-01 3.531380e-01 6.947690e-03 5.412450e-01 -1.774160e-01 4.163440e+02 8.752010e+04
352000 1.161750e+01 5.469080e-01 8.167790e-01 3.384290e+00 4.859280e+05 1.163060e-05 1.840610e+00 8.886910e-01 2.952220e+05 4.378970e-06 -1.128310e+00 -2.786010e-01 -1.348440e-01 3.860800e-01 1.089720e+00 -1.093790e+00 8.264040e-01 -2.237150e-01 3.188850e-01 6.360160e-02 8.991010e-02 8.465020e-02 4.256990e+03 5.209380e+02
358000 9.660740e+00 5.432050e-01 6.965430e-01 3.242940e+00 4.616670e+05 9.702100e-06 1.956970e+00 8.281220e-01 2.937630e+05 3.770860e-06 -1.209330e+00 -1.540950e-01 -9.428100e-02 3.878510e-01 1.007200e+00 -1.214890e+00 9.357360e-01 -2.212010e-01 3.103580e-01 6.045350e-02 8.331410e-02 1.088820e-01 2.662530e+03 8.649310e+02
364000 6.891560e+00 3.676350e-01 7.764690e-01 3.383550e+00 4.498740e+05 1.069910e-05 1.895560e+00 8.172730e-01 3.277790e+05 3.548820e-06 -1.190930e+00 -2.635880e-01 -1.384410e-01 3.954050e-01 9.880370e-01 -1.034540e+00 8.017400e-01 -3.183620e-01 3.214130e-01 1.283350e-01 3.225100e-01 -1.157730e-02 3.639740e+02 1.190000e+04
370000 1.426770e+01 5.823570e-01 9.770390e-01 3.462490e+00 5.157160e+05 1.203370e-05 2.097020e+00 9.910370e-01 3.472620e+05 4.343910e-06 -1.009460e+00 -4.775510e-01 1.185400e-01 4.497500e-01 1.054020e+00 -9.588710e-01 7.654100e-01 -1.731910e-01 4.811540e-01 -9.216140e-03 1.995770e-01 -4.401660e-01 7.964850e+03 2.372500e+04
376000 9.000170e+00 3.691990e-01 1.119890e+00 3.408480e+00 4.603410e+05 1.458910e-05 2.106540e+00 8.030120e-01 3.290920e+05 1.999770e-06 -1.109570e+00 -3.493220e-01 1.067530e-02 5.185810e-01 1.004150e+00 -7.363150e-01 8.414880e-01 -2.529080e-01 3.515050e-01 6.176730e-02 -1.615930e-01 -1.784610e-01 6.104750e+01 2.006830e+04
382000 8.239470e+00 3.878640e-01 7.334030e-01 3.275030e+00 4.851130e+05 1.015790e-05 1.981280e+00 8.575760e-01 3.337380e+05 4.579040e-06 -1.351990e+00 -3.657440e-01 -6.889020e-02 6.704400e-01 1.072930e+00 -1.176710e+00 8.697830e-01 -3.003150e-01 2.769960e-01 1.030460e-01 3.503460e-01 -7.988700e-02 1.209270e+04 1.704170e+04
388000 1.316100e+01 5.278410e-01 8.465170e-01 3.464030e+00 4.503290e+05 1.182470e-05 2.199070e+00 8.867780e-01 3.093340e+05 3.700060e-06 -1.000730e+00 -1.044970e-01 -1.292610e-01 2.943800e-01 9.708090e-01 -1.009090e+00 1.031920e+00 -2.515010e-01 2.813140e-01 2.168700e-02 -4.613880e-02 -5.889480e-02 1.677990e+02 3.432470e+03
394000 1.949540e+01 7.956700e-01 8.831780e-01 3.353830e+00 4.678130e+05 1.187090e-05 2.031540e+00 9.008620e-01 3.565450e+05 3.970050e-06 -1.097090e+00 -4.438160e-01 -1.789980e-02 5.760050e-01 1.069010e+00 -9.464670e-01 7.758470e-01 -2.820290e-01 3.264880e-01 7.236080e-02 2.391010e-01 -2.715090e-01 7.267770e+02 8.560510e+04
400000 1.118890e+01 4.785270e-01 9.162880e-01 3.314720e+00 4.865940e+05 1.233950e-05 1.872280e+00 8.777470e-01 3.410280e+05 4.167970e-06 -1.276010e+00 -3.862860e-01 3.707540e-03 5.238680e-01 9.708390e-01 -9.877930e-01 7.780230e-01 -3.212050e-01 3.047380e-01 7.860500e-02 4.145290e-01 -1.030200e-01 2.842130e+03 2.069000e+04
406000 8.782470e+00 3.761100e-01 1.017490e+00 3.244450e+00 4.766000e+05 1.161330e-05 1.990680e+00 8.276640e-01 3.695380e+05 3.468890e-06 -9.792530e-01 -6.597900e-01 7.421320e-02 6.641750e-01 1.021450e+00 -8.444110e-01 6.516800e-01 -2.964950e-01 4.354540e-01 9.633460e-03 3.442160e-01 -4.208720e-01 6.545410e+02 3.508920e+05
412000 1.270670e+01 5.453350e-01 8.045940e-01 3.388470e+00 4.414090e+05 1.158690e-05 2.052880e+00 8.753460e-01 2.649530e+05 3.544760e-06 -1.065770e+00 -6.945940e-02 -2.089450e-01 1.084870e-01 1.021400e+00 -7.607300e-01 1.004830e+00 -1.795380e-01 1.870520e-01 1.245260e-01 -2.966650e-01 1.348170e-01 1.575380e+02 8.052350e+01
418000 1.021260e+01 5.468790e-01 6.359170e-01 3.583520e+00 4.724180e+05 9.880030e-06 1.970290e+00 7.981250e-01 3.376210e+05 2.753280e-06 -1.144420e+00 -1.912240e-01 -1.673750e-01 4.662140e-01 1.049080e+00 -1.151480e+00 8.603170e-01 -2.726080e-01 3.059770e-01 1.681940e-01 1.926400e-01 -1.153140e-01 2.459170e+03 3.319940e+04
424000 1.119150e+01 5.857330e-01 7.917260e-01 3.219670e+00 4.524440e+05 1.148970e-05 1.764780e+00 8.020650e-01 3.433390e+05 3.637940e-06 -1.403020e+00 -3.835720e-01 -2.097880e-01 5.597580e-01 9.901420e-01 -1.064450e+00 8.558090e-01 -2.121500e-01 2.842610e-01 7.086210e-03 5.222790e-01 5.364650e-02 8.908280e+02 2.980430e+04
430000 1.363670e+01 7.144960e-01 6.057990e-01 3.159870e+00 4.528180e+05 8.605810e-06 1.967800e+00 8.621180e-01 3.108580e+05 3.754990e-06 -1.305780e+00 -2.683090e-01 -1.702170e-02 5.065990e-01 9.927330e-01 -1.116120e+00 8.855400e-01 -2.743170e-01 3.754690e-01 -3.135740e-04 1.166330e-01 1.048840e-01 3.726580e+03 2.426420e+03
436000 7.653790e+00 3.538000e-01 8.886150e-01 3.465910e+00 4.697580e+05 1.176940e-05 1.841340e+00 8.796800e-01 3.576000e+05 4.332120e-06 -1.022110e+00 -5.463330e-01 -1.551070e-01 5.941600e-01 1.064550e+00 -9.861650e-01 7.169480e-01 -2.980500e-01 3.027040e-01 2.637340e-02 4.477840e-01 -1.447480e-01 5.046330e+02 7.040510e+04
442000 9.085630e+00 4.445820e-01 8.977890e-01 3.464740e+00 4.387620e+05 1.256570e-05 1.823050e+00 8.212410e-01 3.202790e+05 4.322740e-06 -1.214610e+00 -3.301420e-01 -1.335380e-01 5.145770e-01 9.669170e-01 -9.749600e-01 8.915770e-01 -1.452850e-01 9.835250e-02 2.286030e-02 2.926600e-01 1.159400e-02 5.449070e+01 5.636960e+03
448000 1.075700e+01 4.490480e-01 8.986240e-01 3.672780e+00 4.641260e+05 1.165980e-05 2.007220e+00 9.179690e-01 3.324960e+05 4.048590e-06 -9.831100e-01 -3.559290e-01 -4.157530e-02 2.865180e-01 1.020340e+00 -7.395570e-01 6.989090e-01 -2.079460e-01 3.296710e-01 7.663360e-02 1.096030e-01 -1.935590e-01 1.202260e+02 1.073170e+04
454000 1.157180e+01 5.475700e-01 9.287620e-01 3.348780e+00 4.630210e+05 1.307080e-05 1.919970e+00 8.328760e-01 3.258940e+05 3.975830e-06 -1.317600e+00 -2.533200e-01 -1.658650e-01 5.899330e-01 9.530770e-01 -1.176880e+00 8.800410e-01 -2.633650e-01 2.880770e-01 8.675500e-02 3.860430e-01 -6.903700e-03 4.699860e+02 9.168310e+03
460000 1.128620e+01 4.933280e-01 9.269020e-01 3.487650e+00 4.678270e+05 1.283300e-05 1.873490e+00 8.042440e-01 3.493890e+05 3.708180e-06 -1.103010e+00 -4.201980e-01 -1.941920e-01 5.954510e-01 9.890320e-01 -1.109000e+00 8.589660e-01 -2.737200e-01 4.022010e-01 9.766860e-02 2.748570e-01 -1.180580e-01 3.316840e+02 6.967970e+04
466000 7.548300e+00 3.610610e-01 8.250380e-01 3.282320e+00 4.468090e+05 1.120460e-05 1.955090e+00 8.473400e-01 2.889330e+05 3.306040e-06 -1.019610e+00 -2.379530e-01 -1.383310e-01 2.944320e-01 9.949450e-01 -1.030960e+00 8.982770e-01 -1.917880e-01 1.931170e-01 6.911410e-02 -2.503710e-02 1.937970e-01 3.044320e+02 5.091590e+02
472000 8.698660e+00 3.654780e-01 1.018750e+00 3.227650e+00 4.710210e+05 1.298440e-05 1.846640e+00 9.462080e-01 3.596280e+05 4.795980e-06 -1.182660e+00 -6.947880e-01 1.152280e-01 6.907180e-01 1.015090e+00 -1.027830e+00 6.897720e-01 -2.731440e-01 4.237050e-01 -2.342070e-02 3.605030e-01 -9.318040e-02 5.895220e+02 5.009320e+04
478000 1.396090e+01 7.249120e-01 6.978710e-01 3.429400e+00 4.609040e+05 1.006220e-05 1.932070e+00 8.544030e-01 2.976590e+05 4.694380e-06 -1.209560e+00 -1.423280e-01 -1.892910e-01 3.764700e-01 9.898950e-01 -1.179180e+00 1.096220e+00 -2.600630e-01 2.627050e-01 1.712910e-02 1.582930e-01 7.971010e-02 1.325400e+03 9.977010e+02
484000 8.151720e+00 4.205620e-01 7.903990e-01 3.380350e+00 4.474840e+05 1.127550e-05 1.841920e+00 8.290650e-01 3.048560e+05 4.521000e-06 -1.240870e+00 -1.725490e-01 -1.994590e-01 4.621940e-01 9.836230e-01 -1.170240e+00 9.062760e-01 -1.697300e-01 1.844220e-01 -3.850700e-02 2.675230e-01 1.873210e-01 3.345040e+02 1.657250e+03
490000 1.170320e+01 5.184470e-01 8.870610e-01 3.484940e+00 4.486800e+05 1.198040e-05 1.940860e+00 8.593820e-01 3.088460e+05 3.394070e-06 -1.034820e+00 -3.230720e-01 -1.116240e-01 3.973180e-01 1.028790e+00 -7.842940e-01 7.756380e-01 -2.416290e-01 2.884200e-01 4.190040e-02 -4.625270e-02 9.630250e-03 9.589070e+01 2.175850e+03
496000 9.285920e+00 4.550140e-01 6.755040e-01 3.430880e+00 4.508600e+05 9.041520e-06 1.892420e+00 9.656590e-01 3.427340e+05 5.473100e-06 -1.122840e+00 -4.883740e-01 -4.377350e-02 5.203300e-01 1.030650e+00 -1.014320e+00 7.829990e-01 -2.569650e-01 3.083170e-01 4.026610e-03 4.193170e-01 -1.393680e-01 5.912700e+02 1.432270e+04
502000 9.515560e+00 4.636190e-01 7.547260e-01 3.232190e+00 4.362230e+05 1.023820e-05 1.872220e+00 8.707000e-01 2.968800e+05 4.941150e-06 -1.156800e+00 -2.774560e-01 -2.437470e-01 4.538670e-01 9.866150e-01 -9.860770e-01 8.095900e-01 -2.148570e-01 1.897650e-01 6.072500e-02 3.102110e-01 6.815910e-02 2.853540e+02 7.031500e+02
508000 1.189130e+01 5.475860e-01 8.598800e-01 3.443810e+00 4.645570e+05 1.188060e-05 1.819230e+00 9.380730e-01 3.184030e+05 5.412790e-06 -1.073290e+00 -4.413640e-01 -2.251230e-01 5.553560e-01 9.933330e-01 -1.031750e+00 7.320790e-01 -2.611240e-01 2.950280e-01 4.199860e-02 4.277920e-01 -1.293320e-02 5.169140e+02 2.131300e+03
514000 1.324040e+01 6.370990e-01 7.264800e-01 3.563730e+00 4.650120e+05 1.115650e-05 1.803170e+00 8.032080e-01 3.218150e+05 3.599250e-06 -1.102320e+00 -2.356910e-01 -2.323640e-01 4.665270e-01 9.671340e-01 -1.172770e+00 8.516470e-01 -1.750150e-01 2.726570e-01 9.738630e-02 1.762400e-01 8.656950e-02 8.419090e+02 7.203720e+03
520000 1.303290e+01 6.349110e-01 8.685370e-01 3.196020e+00 4.454870e+05 1.147200e-05 1.898090e+00 8.254760e-01 3.402150e+05 3.696070e-06 -1.135940e+00 -3.966660e-01 -3.305270e-02 5.556870e-01 9.427770e-01 -1.088340e+00 7.593230e-01 -2.875770e-01 3.085970e-01 -5.060580e-02 4.657700e-01 -3.996810e-02 3.071500e+02 2.560980e+04
526000 1.533580e+01 5.900600e-01 9.718800e-01 3.437140e+00 4.754560e+05 1.253890e-05 1.900350e+00 1.060160e+00 3.360550e+05 5.971840e-06 -9.709230e-01 -5.156980e-01 -2.791160e-02 5.809680e-01 9.049680e-01 -8.720080e-01 4.613340e-01 -2.231290e-01 3.591250e-01 6.762810e-02 4.026020e-01 -1.669560e-01 4.666680e+02 4.151570e+03
532000 9.593010e+00 4.204610e-01 9.233520e-01 3.528670e+00 4.451920e+05 1.233500e-05 1.987660e+00 9.195300e-01 3.270770e+05 4.273940e-06 -1.051160e+00 -2.692270e-01 -1.528410e-01 5.494250e-01 9.741200e-01 -8.211990e-01 7.010810e-01 -2.889570e-01 3.028240e-01 2.047090e-03 2.268290e-01 -1.729370e-01 4.880270e+01 6.712020e+03
538000 1.259910e+01 6.009660e-01 7.284580e-01 3.306860e+00 4.723050e+05 1.018190e-05 1.972660e+00 8.427280e-01 3.091540e+05 4.232750e-06 -1.050250e+00 -3.299970e-01 -1.480250e-01 5.292550e-01 1.033810e+00 -1.148990e+00 7.170610e-01 -1.884420e-01 4.134440e-01 2.405360e-02 1.449310e-01 3.146300e-03 3.800450e+03 2.993170e+03
544000 8.153090e+00 4.097950e-01 7.757370e-01 3.461590e+00 4.768270e+05 1.054220e-05 1.862460e+00 9.344100e-01 3.467060e+05 5.008510e-06 -1.136970e+00 -5.718070e-01 -6.241930e-02 6.352250e-01 1.059090e+00 -1.113540e+00 8.136780e-01 -3.236380e-01 3.402780e-01 -2.016790e-02 4.798360e-01 -9.956920e-02 1.805450e+03 2.337940e+04
