157700 1.180560e+01 4.412200e-01 1.915200e+00 9.285010e-01 2.600130e-05
157800 8.074550e+00 2.951410e-01 1.819050e+00 9.924370e-01 1.747450e-05
157900 1.017380e+01 4.345910e-01 1.819690e+00 9.040380e-01 2.240500e-05
158000 1.379480e+01 5.413940e-01 1.888400e+00 9.208540e-01 2.398930e-05
158100 1.437330e+01 6.525310e-01 1.732980e+00 8.739890e-01 1.946790e-05
158200 6.462030e+00 2.095380e-01 1.874310e+00 1.041150e+00 1.698660e-05
158300 3.325400e+00 1.187130e-01 1.930160e+00 1.093430e+00 1.689740e-05
158400 2.000520e+01 3.934150e-01 2.099950e+00 1.147000e+00 2.148440e-05
158500 1.094110e+01 4.166720e-01 1.865840e+00 9.058900e-01 2.464040e-05
158600 1.314670e+01 5.017460e-01 1.843090e+00 1.024310e+00 1.677830e-05
158700 7.693700e+00 2.325080e-01 2.097110e+00 1.079520e+00 2.381630e-05
158800 1.135330e+01 3.207940e-01 2.013790e+00 1.169720e+00 1.641540e-05
158900 9.783510e+00 3.193900e-01 2.028840e+00 1.017800e+00 2.727480e-05
159000 1.258020e+01 4.727160e-01 1.892640e+00 9.217750e-01 2.677730e-05
159100 1.253450e+01 4.227970e-01 1.998480e+00 9.899170e-01 2.676120e-05
159200 1.183670e+01 4.448250e-01 1.852070e+00 8.975210e-01 2.555400e-05
159300 1.095340e+01 3.821300e-01 2.008970e+00 9.009140e-01 3.583800e-05
159400 1.357320e+01 4.192560e-01 1.891410e+00 8.968250e-01 2.602640e-05
159500 7.628550e+00 2.872370e-01 1.893690e+00 9.484950e-01 2.276300e-05
159600 1.121910e+01 3.187560e-01 1.919950e+00 1.003780e+00 2.053250e-05
159700 7.050060e+00 2.643850e-01 1.897120e+00 9.905570e-01 2.129960e-05
159800 7.733000e+00 2.877730e-01 1.912740e+00 9.045040e-01 2.832350e-05
159900 1.351070e+01 5.184010e-01 1.837660e+00 8.922730e-01 2.410070e-05
160000 8.433300e+00 2.774700e-01 2.096040e+00 1.191020e+00 1.731870e-05
160100 2.730070e+01 4.096560e-01 2.278040e+00 1.132260e+00 3.319180e-05
160200 1.449660e+01 7.614720e-01 1.678110e+00 7.783650e-01 2.210930e-05
160300 1.109910e+01 4.360910e-01 1.852500e+00 1.048330e+00 1.567760e-05
160400 8.712120e+00 2.848160e-01 1.997190e+00 9.919350e-01 2.521610e-05
160500 9.562900e+00 2.857360e-01 2.025740e+00 9.864080e-01 2.753630e-05
160600 1.000520e+01 4.666660e-01 1.935730e+00 8.988560e-01 2.948390e-05
160700 9.054530e+00 3.447680e-01 1.866490e+00 1.005310e+00 1.803040e-05
160800 1.033900e+01 3.738580e-01 1.836730e+00 1.073660e+00 1.393010e-05
160900 1.134320e+01 5.443270e-01 1.680840e+00 9.393610e-01 1.532060e-05
161000 7.977720e+00 2.958490e-01 1.915010e+00 1.010630e+00 2.032420e-05
161100 1.233490e+01 4.207570e-01 1.859250e+00 9.869140e-01 1.943810e-05
161200 1.173810e+01 3.792920e-01 1.952760e+00 1.194260e+00 1.302700e-05
161300 1.690450e+01 3.916420e-01 2.248480e+00 1.234840e+00 2.241760e-05
161400 1.058310e+01 3.269240e-01 1.921710e+00 1.120800e+00 1.457380e-05
161500 4.903440e+00 1.401350e-01 2.031140e+00 1.078600e+00 2.103800e-05
161600 4.470330e+00 1.672790e-01 1.818330e+00 9.950590e-01 1.730040e-05
161700 8.543050e+00 2.671610e-01 1.893270e+00 1.002280e+00 2.036750e-05
161800 1.074690e+01 3.652220e-01 1.885120e+00 9.981680e-01 2.036830e-05
161900 8.931370e+00 2.760160e-01 1.990360e+00 1.075450e+00 2.055200e-05
162000 9.722280e+00 3.092100e-01 2.045760e+00 1.239720e+00 1.407770e-05
162100 1.610800e+01 5.620840e-01 1.834630e+00 8.874270e-01 2.349170e-05
162200 1.232480e+01 3.869450e-01 1.896550e+00 1.055790e+00 1.768270e-05
162300 1.617400e+01 3.685920e-01 1.845790e+00 1.057580e+00 1.559630e-05
162400 1.804550e+01 7.846980e-01 1.708560e+00 8.744560e-01 1.891410e-05
162500 9.333170e+00 3.200710e-01 2.064950e+00 1.063610e+00 2.388640e-05
162600 1.082460e+01 3.944650e-01 1.841590e+00 1.004310e+00 1.813850e-05
162700 1.280650e+01 3.812620e-01 1.966770e+00 1.122600e+00 1.624400e-05
162800 1.179450e+01 4.050330e-01 1.832860e+00 9.696360e-01 1.976180e-05
162900 5.681370e+00 2.237140e-01 1.967290e+00 9.690630e-01 2.596040e-05
163000 1.460650e+01 4.715700e-01 2.033600e+00 9.293660e-01 3.555840e-05
163100 1.424670e+01 6.356630e-01 1.722390e+00 8.006410e-01 2.445720e-05
163200 1.814400e+01 6.341480e-01 1.898380e+00 9.453580e-01 2.386560e-05
163300 1.415580e+01 3.735640e-01 1.984430e+00 1.146160e+00 1.693850e-05
163400 8.141230e+00 3.873740e-01 1.740680e+00 8.477940e-01 2.268160e-05
163500 1.537750e+01 7.436600e-01 1.652080e+00 8.767510e-01 1.662530e-05
163600 1.387890e+01 2.914190e-01 1.983060e+00 1.125870e+00 1.661710e-05
163700 7.600690e+00 3.489810e-01 1.773950e+00 9.696840e-01 1.600470e-05
163800 1.022510e+01 4.904480e-01 1.759810e+00 8.764980e-01 2.205110e-05
163900 5.144590e+00 2.054520e-01 1.837160e+00 9.429410e-01 2.059920e-05
164000 9.729900e+00 3.329770e-01 1.894030e+00 1.054800e+00 1.773620e-05
164100 1.829260e+01 7.624510e-01 1.809690e+00 9.608500e-01 1.896080e-05
164200 1.507500e+01 4.474370e-01 2.000780e+00 1.057660e+00 2.221120e-05
164300 1.512840e+01 3.679290e-01 2.134620e+00 1.145970e+00 2.309340e-05
164400 6.683060e+00 1.845090e-01 1.824050e+00 9.785550e-01 1.942630e-05
164500 9.090570e+00 2.894090e-01 1.874100e+00 1.068980e+00 1.609570e-05
164600 7.280740e+00 2.695640e-01 1.926490e+00 9.946060e-01 2.337440e-05
164700 1.070070e+01 3.859400e-01 2.013350e+00 9.320180e-01 3.218880e-05
164800 1.746260e+01 3.875020e-01 2.035860e+00 1.121090e+00 1.995660e-05
164900 8.077080e+00 3.414560e-01 1.874520e+00 9.946430e-01 1.977460e-05
165000 7.573510e+00 3.228770e-01 1.850520e+00 9.525100e-01 2.085370e-05
165100 1.053830e+01 4.129410e-01 1.816970e+00 1.012290e+00 1.514150e-05
165200 8.320360e+00 2.884110e-01 1.917180e+00 1.095130e+00 1.660190e-05
165300 1.073620e+01 3.498550e-01 1.882500e+00 1.031580e+00 1.724740e-05
165400 1.001280e+01 3.529890e-01 1.891730e+00 9.573920e-01 2.295990e-05
165500 7.514680e+00 3.019600e-01 1.866480e+00 1.008340e+00 1.867220e-05
165600 1.384500e+01 4.076760e-01 1.988910e+00 1.165940e+00 1.530300e-05
165700 1.878240e+01 6.071480e-01 1.935040e+00 9.980260e-01 2.157830e-05
165800 1.755770e+01 4.356940e-01 1.979170e+00 1.166680e+00 1.559240e-05
165900 8.830060e+00 3.721250e-01 1.848530e+00 1.008760e+00 1.700130e-05
166000 9.459410e+00 3.938540e-01 1.830510e+00 9.695370e-01 1.845940e-05
166100 1.191010e+01 4.144090e-01 2.027560e+00 9.893880e-01 2.771630e-05
166200 1.316800e+01 4.336380e-01 2.078000e+00 1.038190e+00 2.783670e-05
166300 9.821270e+00 3.741510e-01 1.917590e+00 9.407700e-01 2.508750e-05
166400 2.484310e+01 5.120020e-01 2.090210e+00 1.127430e+00 2.230760e-05
166500 1.352590e+01 5.158730e-01 1.747920e+00 9.097600e-01 1.808200e-05
166600 1.058200e+01 4.226370e-01 1.776530e+00 8.893060e-01 2.125320e-05
166700 1.995810e+01 4.929460e-01 1.863560e+00 1.028420e+00 1.755170e-05
166800 1.321410e+01 6.923260e-01 1.628860e+00 7.420400e-01 2.385400e-05
166900 8.794740e+00 3.197050e-01 1.892580e+00 1.092730e+00 1.613760e-05
167000 8.858990e+00 3.632590e-01 1.867480e+00 8.489490e-01 2.989170e-05
167100 1.112770e+01 4.185680e-01 1.867410e+00 8.568940e-01 2.846330e-05
167200 1.370560e+01 4.387740e-01 1.927700e+00 9.727870e-01 2.328730e-05
167300 4.932630e+00 1.748600e-01 2.005220e+00 9.476400e-01 2.912950e-05
167400 8.700160e+00 2.245190e-01 2.032550e+00 1.210440e+00 1.548710e-05
167500 5.658770e+00 1.968550e-01 1.907280e+00 9.476390e-01 2.421070e-05
167600 1.653600e+01 4.644970e-01 1.847760e+00 8.933920e-01 2.501390e-05
167700 1.358300e+01 6.315320e-01 1.739580e+00 8.974870e-01 1.922810e-05
167800 6.797000e+00 2.605600e-01 1.875750e+00 1.039200e+00 1.680340e-05
167900 9.021590e+00 3.282870e-01 1.811400e+00 1.134060e+00 1.154420e-05
168000 9.939320e+00 3.351740e-01 1.875970e+00 1.029970e+00 1.793130e-05
168100 9.804900e+00 3.767340e-01 1.821480e+00 9.666580e-01 1.917820e-05
168200 1.475530e+01 4.609490e-01 1.874460e+00 9.430710e-01 2.218880e-05
168300 1.521360e+01 5.603550e-01 1.828570e+00 9.352380e-01 2.038120e-05
168400 1.107190e+01 2.726670e-01 2.015610e+00 1.028640e+00 2.447550e-05
168500 1.152500e+01 4.733500e-01 1.833790e+00 9.906100e-01 1.818230e-05
168600 1.126770e+01 2.777130e-01 2.226680e+00 1.150620e+00 2.734320e-05
168700 9.703900e+00 2.916650e-01 2.017300e+00 1.180870e+00 1.561900e-05
168800 6.487500e+00 2.075460e-01 1.961040e+00 1.042910e+00 2.073280e-05
168900 7.934790e+00 2.506800e-01 1.926630e+00 1.153070e+00 1.428300e-05
169000 1.174710e+01 3.784640e-01 1.847520e+00 9.527030e-01 2.088020e-05
169100 8.649350e+00 3.321320e-01 1.997400e+00 1.027140e+00 2.471350e-05
169200 1.135790e+01 3.718220e-01 1.959950e+00 9.825790e-01 2.473770e-05
169300 1.304280e+01 5.455730e-01 1.744300e+00 9.700940e-01 1.655590e-05
169400 1.382790e+01 4.695570e-01 1.893820e+00 1.112160e+00 1.454080e-05
169500 5.853660e+00 2.604000e-01 1.787990e+00 9.292870e-01 1.931000e-05
169600 6.407890e+00 2.980490e-01 1.781790e+00 1.022830e+00 1.504550e-05
169700 1.067390e+01 3.914430e-01 1.875050e+00 9.087250e-01 2.457670e-05
169800 6.803760e+00 2.540180e-01 2.027000e+00 1.124140e+00 1.917920e-05
169900 1.038320e+01 2.073150e-01 1.948190e+00 1.001660e+00 2.437580e-05
170000 1.242770e+01 5.666020e-01 1.769030e+00 8.241150e-01 2.509930e-05
170100 1.129970e+01 3.064700e-01 1.991140e+00 1.100730e+00 1.882690e-05
170200 1.008770e+01 4.092630e-01 1.786580e+00 1.138160e+00 1.047410e-05
170300 1.002140e+01 3.284200e-01 1.887440e+00 1.004770e+00 1.931460e-05
170400 7.603140e+00 3.043620e-01 1.934920e+00 9.898480e-01 2.280450e-05
170500 1.149170e+01 4.714620e-01 1.777540e+00 9.208740e-01 1.971640e-05
170600 1.284010e+01 2.990000e-01 2.013030e+00 1.030000e+00 2.531250e-05
170700 1.233740e+01 4.003590e-01 1.866530e+00 9.598640e-01 2.133090e-05
170800 7.758660e+00 3.576010e-01 1.693910e+00 9.895480e-01 1.340500e-05
170900 1.110870e+01 4.527530e-01 1.758400e+00 8.902120e-01 2.051980e-05
171000 7.429170e+00 3.179780e-01 1.762900e+00 8.838480e-01 2.167120e-05
171100 9.047140e+00 4.177640e-01 1.802790e+00 9.568960e-01 1.873280e-05
171200 1.369820e+01 4.590500e-01 1.819690e+00 1.008530e+00 1.665680e-05
171300 1.243230e+01 4.068460e-01 1.838720e+00 1.000020e+00 1.822440e-05
171400 7.999320e+00 3.110820e-01 1.815360e+00 9.795990e-01 1.801770e-05
171500 1.504900e+01 5.682310e-01 1.876230e+00 1.041290e+00 1.697000e-05
171600 1.554990e+01 2.806840e-01 2.013340e+00 1.096320e+00 2.018680e-05
171700 8.784790e+00 3.442510e-01 1.814840e+00 1.014910e+00 1.571070e-05
171800 7.857160e+00 3.231420e-01 1.841350e+00 1.000240e+00 1.871640e-05
171900 8.337180e+00 3.109140e-01 1.883490e+00 1.006730e+00 1.911290e-05
172000 9.174160e+00 3.012650e-01 1.803040e+00 1.049560e+00 1.382790e-05
172100 9.086900e+00 2.743010e-01 1.929990e+00 9.752380e-01 2.309990e-05
172200 1.025570e+01 4.236360e-01 1.878880e+00 1.137100e+00 1.245740e-05
172300 5.776260e+00 2.037350e-01 1.919460e+00 1.059090e+00 1.834560e-05
172400 1.638820e+01 4.841540e-01 1.958050e+00 1.095850e+00 1.811700e-05
172500 1.204650e+01 4.711410e-01 1.783270e+00 9.846150e-01 1.596080e-05
172600 1.256150e+01 4.306550e-01 2.069200e+00 9.492850e-01 3.380900e-05
172700 1.554290e+01 5.957650e-01 1.817710e+00 8.456420e-01 2.658670e-05
172800 1.094640e+01 2.579390e-01 2.083000e+00 1.154410e+00 1.952800e-05
172900 1.177900e+01 4.471280e-01 1.746810e+00 9.663340e-01 1.662130e-05
173000 7.267060e+00 2.808470e-01 1.884190e+00 1.018220e+00 1.764140e-05
173100 5.663320e+00 2.090170e-01 1.806130e+00 9.767070e-01 1.726330e-05
173200 1.075750e+01 3.504740e-01 1.953180e+00 1.006380e+00 2.291430e-05
173300 6.888270e+00 2.980370e-01 1.820950e+00 9.704590e-01 1.895050e-05
173400 5.685510e+00 2.323510e-01 1.873040e+00 1.023950e+00 1.708150e-05
173500 1.666690e+01 4.718540e-01 1.987100e+00 9.642170e-01 2.720060e-05
173600 9.486230e+00 3.747620e-01 1.805300e+00 9.053650e-01 2.145720e-05
173700 1.163070e+01 4.136080e-01 1.891360e+00 8.680280e-01 2.954950e-05
173800 1.009510e+01 4.359150e-01 1.786440e+00 8.683070e-01 2.433330e-05
173900 7.695130e+00 3.245060e-01 1.833960e+00 9.441610e-01 2.065500e-05
174000 6.280800e+00 2.385460e-01 1.903760e+00 9.854420e-01 2.115530e-05
174100 1.295240e+01 3.190170e-01 2.009370e+00 1.027760e+00 2.386690e-05
174200 5.773180e+00 2.120510e-01 1.970090e+00 9.447310e-01 2.902630e-05
174300 1.053600e+01 3.422500e-01 1.847380e+00 9.503440e-01 2.128070e-05
174400 1.797480e+01 8.433940e-01 1.660660e+00 8.506450e-01 1.875480e-05
174500 1.303250e+01 3.592100e-01 2.016200e+00 1.188300e+00 1.595960e-05
174600 1.067150e+01 4.328730e-01 1.767120e+00 9.811190e-01 1.552320e-05
174700 7.664000e+00 3.066140e-01 1.896760e+00 9.690110e-01 2.054250e-05
174800 9.610820e+00 3.142630e-01 1.955910e+00 9.259970e-01 2.904640e-05
174900 1.102760e+01 4.430640e-01 1.806200e+00 8.677490e-01 2.379630e-05
175000 9.945280e+00 3.409100e-01 1.874470e+00 9.296580e-01 2.390020e-05
175100 1.447500e+01 4.760440e-01 1.940410e+00 9.495490e-01 2.443650e-05
175200 7.989680e+00 2.579620e-01 1.925590e+00 9.291750e-01 2.752710e-05
175300 1.998640e+01 7.680850e-01 1.839770e+00 8.512350e-01 2.708880e-05
175400 1.596330e+01 7.067510e-01 1.709960e+00 8.552510e-01 1.986360e-05
175500 8.439550e+00 2.532200e-01 2.048160e+00 1.178670e+00 1.683950e-05
175600 1.412050e+01 4.958530e-01 1.931900e+00 1.050150e+00 1.886960e-05
175700 3.123300e+00 1.307710e-01 1.798610e+00 9.799470e-01 1.645470e-05
175800 1.405170e+01 5.828090e-01 1.892610e+00 9.251000e-01 2.474940e-05
175900 1.027590e+01 4.262690e-01 1.847430e+00 9.901350e-01 1.878130e-05
176000 1.857210e+01 3.144070e-01 1.914160e+00 1.011630e+00 2.040270e-05
176100 1.517390e+01 8.449680e-01 1.588220e+00 8.320180e-01 1.598490e-05
176200 1.159480e+01 3.205940e-01 2.138910e+00 1.168710e+00 2.192960e-05
176300 2.001330e+01 5.634820e-01 2.017840e+00 1.032430e+00 2.325200e-05
176400 6.132120e+00 2.188560e-01 1.852460e+00 9.943810e-01 1.985370e-05
176500 8.412670e+00 2.898110e-01 1.987440e+00 1.041980e+00 2.252250e-05
176600 5.835370e+00 2.449010e-01 1.840600e+00 1.030400e+00 1.636040e-05
176700 5.225780e+00 2.016720e-01 1.873130e+00 1.052630e+00 1.672960e-05
176800 1.052170e+01 3.079000e-01 1.854860e+00 1.022730e+00 1.683050e-05
176900 1.256440e+01 2.655210e-01 2.123560e+00 1.058180e+00 3.028220e-05
177000 1.074930e+01 4.461350e-01 1.860970e+00 9.900320e-01 1.978950e-05
177100 7.747230e+00 2.593070e-01 1.902330e+00 9.723870e-01 2.338850e-05
177200 1.103210e+01 3.350520e-01 1.981580e+00 9.543900e-01 2.823440e-05
177300 8.636080e+00 2.985850e-01 1.964850e+00 1.196280e+00 1.273300e-05
177400 8.574410e+00 3.341410e-01 1.796020e+00 9.736720e-01 1.772850e-05
177500 1.333870e+01 3.438540e-01 1.952710e+00 1.036690e+00 2.092060e-05
177600 1.003310e+01 4.471310e-01 1.786240e+00 9.355460e-01 1.934320e-05
177700 1.091280e+01 4.154670e-01 1.824910e+00 9.897040e-01 1.755320e-05
177800 6.996460e+00 2.256900e-01 1.841300e+00 1.034670e+00 1.531020e-05
177900 9.960810e+00 3.977400e-01 1.831540e+00 9.594190e-01 1.998170e-05
178000 1.174320e+01 3.287530e-01 1.967890e+00 1.047190e+00 2.041400e-05
178100 9.799110e+00 2.804760e-01 2.032630e+00 1.117110e+00 1.976870e-05
178200 1.010810e+01 3.534170e-01 1.923850e+00 1.009330e+00 2.133790e-05
178300 7.966700e+00 2.879680e-01 1.956010e+00 1.130610e+00 1.509550e-05
178400 1.299560e+01 5.133360e-01 1.734560e+00 9.100110e-01 1.873030e-05
178500 1.130830e+01 3.697100e-01 1.902580e+00 9.667120e-01 2.285360e-05
178600 1.014640e+01 4.002220e-01 1.804770e+00 1.010390e+00 1.584630e-05
178700 9.430650e+00 3.402820e-01 1.865750e+00 1.034260e+00 1.730650e-05
178800 1.134190e+01 5.057860e-01 1.866170e+00 9.990900e-01 1.924580e-05
178900 1.068350e+01 4.025900e-01 1.880490e+00 8.993490e-01 2.639810e-05
179000 7.221240e+00 2.811630e-01 1.769930e+00 1.017760e+00 1.370860e-05
179100 1.227640e+01 4.926450e-01 1.856510e+00 9.749500e-01 1.985560e-05
179200 1.458730e+01 4.949850e-01 1.840870e+00 9.660370e-01 1.992170e-05
179300 8.885060e+00 4.170970e-01 1.747070e+00 8.743020e-01 2.115800e-05
179400 9.849240e+00 3.348390e-01 1.959400e+00 1.028240e+00 2.145030e-05
179500 1.287070e+01 4.158840e-01 1.677350e+00 9.533380e-01 1.499130e-05
179600 1.130280e+01 3.450880e-01 1.945440e+00 9.764610e-01 2.448380e-05
179700 1.589160e+01 4.560320e-01 1.922070e+00 9.799070e-01 2.249070e-05
179800 7.038650e+00 2.695220e-01 1.780260e+00 9.961120e-01 1.549810e-05
179900 1.719850e+01 4.275350e-01 1.853530e+00 1.043500e+00 1.610410e-05
180000 1.030750e+01 2.547230e-01 2.095160e+00 1.121930e+00 2.299180e-05
180100 1.441950e+01 4.376810e-01 1.998700e+00 9.652300e-01 2.773200e-05
180200 1.907190e+01 5.864530e-01 1.892400e+00 9.559970e-01 2.146270e-05
180300 1.608600e+01 3.291600e-01 2.024270e+00 1.100860e+00 2.035480e-05
180400 7.976220e+00 3.542890e-01 1.756300e+00 8.666310e-01 2.127660e-05
180500 1.071710e+01 3.399910e-01 1.908240e+00 9.762560e-01 2.248470e-05
180600 1.740670e+01 4.909340e-01 1.967660e+00 9.814240e-01 2.458740e-05
180700 1.415250e+01 4.226760e-01 1.993680e+00 9.621380e-01 2.884370e-05
180800 1.526660e+01 5.042390e-01 1.971220e+00 1.071060e+00 1.958330e-05
180900 1.339290e+01 4.248560e-01 1.856130e+00 1.011850e+00 1.904160e-05
181000 7.651810e+00 3.033210e-01 1.843340e+00 9.362280e-01 2.257510e-05
181100 1.026160e+01 3.355900e-01 1.887790e+00 9.415180e-01 2.542510e-05
181200 8.645720e+00 2.992360e-01 1.968390e+00 1.052340e+00 2.016760e-05
181300 1.922440e+01 3.972700e-01 2.015590e+00 1.124080e+00 2.013380e-05
181400 7.761720e+00 3.880180e-01 1.709620e+00 8.487730e-01 2.066190e-05
181500 6.389030e+00 2.565850e-01 1.830040e+00 9.541410e-01 1.970480e-05
181600 6.069430e+00 2.572910e-01 1.729790e+00 9.571870e-01 1.562880e-05
181700 9.617030e+00 3.626120e-01 1.857030e+00 1.022800e+00 1.715800e-05
181800 1.455380e+01 4.781270e-01 1.989480e+00 8.803010e-01 3.547840e-05
181900 1.544860e+01 7.691630e-01 1.719220e+00 8.250930e-01 2.237360e-05
182000 1.209630e+01 4.495190e-01 1.917590e+00 1.130920e+00 1.438870e-05
182100 6.557920e+00 3.085420e-01 1.684840e+00 9.085570e-01 1.752330e-05
182200 9.381770e+00 3.402640e-01 1.788550e+00 9.860870e-01 1.663160e-05
182300 1.560000e+01 4.023070e-01 2.193200e+00 1.155560e+00 2.638220e-05
182400 8.406540e+00 3.870550e-01 1.841360e+00 9.458500e-01 2.136790e-05
182500 9.572700e+00 4.113370e-01 1.807100e+00 9.738290e-01 1.778160e-05
182600 1.281540e+01 3.818420e-01 1.890950e+00 1.064990e+00 1.752270e-05
182700 8.402950e+00 2.187060e-01 1.970290e+00 1.030590e+00 2.216860e-05
182800 1.225540e+01 4.709820e-01 1.772120e+00 9.514450e-01 1.713880e-05
182900 9.125830e+00 3.954550e-01 1.814830e+00 1.015290e+00 1.564390e-05
183000 1.051270e+01 3.425480e-01 1.961490e+00 9.446160e-01 2.795700e-05
183100 8.498660e+00 2.714030e-01 1.817960e+00 1.008780e+00 1.682670e-05
183200 1.423860e+01 6.264900e-01 1.712690e+00 7.601820e-01 2.632800e-05
183300 1.361770e+01 4.629920e-01 1.693410e+00 8.605660e-01 1.911610e-05
183400 1.011720e+01 5.245440e-01 1.703920e+00 8.605700e-01 1.943050e-05
183500 1.011650e+01 4.225410e-01 1.812080e+00 9.638670e-01 1.830110e-05
183600 1.787610e+01 3.470970e-01 2.039190e+00 1.111160e+00 2.076310e-05
183700 7.480310e+00 2.699240e-01 1.833080e+00 8.419130e-01 2.639260e-05
183800 5.636970e+00 2.394430e-01 1.836940e+00 9.778900e-01 1.826940e-05
183900 1.291270e+01 6.043160e-01 1.763580e+00 9.291720e-01 1.821200e-05
184000 1.092810e+01 3.598200e-01 1.894910e+00 1.012350e+00 2.105310e-05
184100 7.430950e+00 2.655670e-01 1.768610e+00 8.826280e-01 2.076730e-05
184200 7.360840e+00 3.214190e-01 1.795930e+00 9.611060e-01 1.896430e-05
184300 1.524520e+01 4.557490e-01 1.923370e+00 1.036480e+00 1.934260e-05
184400 1.525560e+01 6.028620e-01 1.757990e+00 8.512840e-01 2.271730e-05
184500 9.123840e+00 3.999820e-01 1.761170e+00 9.590710e-01 1.640990e-05
184600 1.299230e+01 3.964540e-01 1.887590e+00 9.074990e-01 2.613800e-05
184700 1.011600e+01 2.724440e-01 2.004860e+00 9.215070e-01 3.431750e-05
184800 1.023680e+01 3.796670e-01 1.842200e+00 1.037060e+00 1.616800e-05
184900 1.650630e+01 4.978510e-01 1.834160e+00 1.011350e+00 1.709870e-05
185000 1.282690e+01 4.769170e-01 1.816100e+00 9.124040e-01 2.262300e-05
185100 1.105640e+01 3.228990e-01 2.027650e+00 1.143640e+00 1.760240e-05
185200 7.314270e+00 2.637340e-01 1.982870e+00 1.065050e+00 2.044290e-05
185300 1.053140e+01 4.252520e-01 1.775730e+00 9.383020e-01 1.909600e-05
185400 1.423760e+01 4.524480e-01 1.918750e+00 9.496080e-01 2.486940e-05
185500 1.616380e+01 7.000680e-01 1.802330e+00 8.787220e-01 2.288300e-05
185600 1.155450e+01 4.131000e-01 1.826290e+00 9.257830e-01 2.147710e-05
185700 8.388400e+00 2.840940e-01 1.902960e+00 9.683310e-01 2.248420e-05
185800 1.088310e+01 4.571560e-01 1.663750e+00 1.016270e+00 1.169960e-05
185900 1.551150e+01 3.645330e-01 2.387550e+00 1.092340e+00 4.576070e-05
186000 8.838370e+00 2.739190e-01 2.075740e+00 1.175370e+00 1.715180e-05
186100 5.924290e+00 2.077460e-01 1.956340e+00 1.155720e+00 1.409780e-05
186200 8.374320e+00 3.044120e-01 1.907440e+00 1.114350e+00 1.452440e-05
186300 1.411020e+01 4.588500e-01 1.857870e+00 1.047820e+00 1.619620e-05
186400 1.999070e+01 3.542920e-01 1.938880e+00 1.070180e+00 1.826300e-05
186500 1.014040e+01 4.343200e-01 1.684770e+00 7.961150e-01 2.362960e-05
186600 1.391470e+01 6.200840e-01 1.697990e+00 8.808970e-01 1.851530e-05
186700 1.064460e+01 3.159900e-01 1.989180e+00 1.000770e+00 2.521200e-05
186800 7.937570e+00 3.711700e-01 1.829890e+00 8.805930e-01 2.459830e-05
186900 1.176320e+01 3.989110e-01 1.830050e+00 9.752530e-01 1.929980e-05
187000 1.094840e+01 2.494680e-01 2.018230e+00 9.418360e-01 3.282600e-05
187100 1.207670e+01 4.846420e-01 1.852780e+00 9.926460e-01 1.819680e-05
187200 1.118770e+01 3.152300e-01 1.914600e+00 1.019450e+00 2.143560e-05
187300 9.928140e+00 3.861490e-01 1.805470e+00 9.665090e-01 1.882660e-05
187400 1.104570e+01 3.897590e-01 1.743760e+00 9.687170e-01 1.605790e-05
187500 1.443730e+01 3.676900e-01 1.784090e+00 9.151690e-01 2.133400e-05
187600 5.259680e+00 2.365640e-01 1.800160e+00 9.380300e-01 2.003440e-05
187700 1.001160e+01 3.589670e-01 1.785630e+00 9.615200e-01 1.880130e-05
187800 9.076330e+00 3.643710e-01 1.833430e+00 1.027270e+00 1.582390e-05
187900 8.907250e+00 2.526000e-01 2.143330e+00 1.094830e+00 2.754710e-05
188000 1.053570e+01 3.674160e-01 1.905120e+00 1.024100e+00 1.933750e-05
188100 7.110330e+00 2.520230e-01 1.878010e+00 9.458060e-01 2.285560e-05
188200 5.811880e+00 1.462840e-01 2.028820e+00 1.086750e+00 2.115800e-05
188300 7.744420e+00 2.895140e-01 2.016510e+00 1.063830e+00 2.296070e-05
188400 8.426990e+00 2.603090e-01 1.937010e+00 1.030310e+00 2.061330e-05
188500 1.376190e+01 4.142850e-01 1.933790e+00 9.791330e-01 2.351340e-05
188600 1.739300e+01 5.914330e-01 1.747430e+00 8.865480e-01 2.043190e-05
188700 1.216860e+01 3.587440e-01 2.060470e+00 1.126520e+00 2.096640e-05
188800 1.190550e+01 3.149380e-01 1.894420e+00 1.019270e+00 1.940120e-05
188900 7.444800e+00 3.245890e-01 1.837380e+00 9.011380e-01 2.396120e-05
189000 6.292380e+00 2.693900e-01 1.828330e+00 9.373020e-01 2.061500e-05
189100 8.899220e+00 3.463640e-01 1.897430e+00 8.559950e-01 3.120970e-05
189200 8.017650e+00 2.542330e-01 1.814590e+00 9.867230e-01 1.785450e-05
189300 4.988360e+00 1.690860e-01 1.809610e+00 1.124280e+00 1.127570e-05
189400 1.347060e+01 3.516700e-01 1.903100e+00 1.101300e+00 1.554670e-05
189500 6.747080e+00 2.482680e-01 1.826880e+00 1.005740e+00 1.838630e-05
189600 1.009930e+01 3.830470e-01 1.839090e+00 1.018500e+00 1.602170e-05
189700 7.612920e+00 2.797860e-01 1.886960e+00 1.034150e+00 1.782350e-05
189800 1.314340e+01 4.125740e-01 1.907960e+00 1.037810e+00 1.841220e-05
189900 8.514100e+00 2.908000e-01 1.870630e+00 9.833180e-01 2.045130e-05
190000 1.018560e+01 3.910270e-01 1.858960e+00 8.485900e-01 2.958120e-05
190100 1.094730e+01 3.078490e-01 1.900650e+00 1.133760e+00 1.428890e-05
